eq_name,method,eps,relerr,walltime,errlessref,est_solution_real,est_solution_imag,true_ans_real,true_ans_imag,problem_params,success,params,iter
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000068063389972396,0.000238516252487897862950,true,-0.482900941304340802773254,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=20;p=20;epsh=1e-13,18
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000045719281034895,0.000234531772322952751031,true,-0.663494962989267356157086,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=20;p=20;epsh=1e-13,18
AIRY,PYRICCATICPP,0.000000000001000000000000,0.000000000000940762207900,0.001499304454773664387751,true,0.176753393239420991678301,0.024273887680061886212846,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=20;p=20;epsh=1e-13,18
STIFF,PYRICCATICPP,0.000000000001000000000000,0.000000000000000000000000,0.006842422504909336476719,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=20;p=20;epsh=1e-13,18
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000006126146801797,0.002985260756686329911003,false,0.291313293442645837583171,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=35;p=35;epsh=1e-07,18
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000010397104275466,0.000094217601232230664059,false,0.529488956154775203266638,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=35;p=35;epsh=1e-07,18
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000001009904863071,0.000090060689486563209188,true,-0.602874913240734833230761,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=35;p=35;epsh=1e-07,18
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000005548656841972,0.000089351347647607321845,true,-0.481363169065174734129187,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=35;p=35;epsh=1e-07,18
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000040873867778911,0.000088267964310944084690,true,0.655893114609007565896093,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=35;p=35;epsh=1e-07,18
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000001381715037522808,0.000088051017373800275542,true,-0.482900940669977185581985,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=35;p=35;epsh=1e-07,18
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000003198630194159204,0.000074164435267448430497,true,-0.663494960897326846449573,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=35;p=35;epsh=1e-07,18
AIRY,PYRICCATICPP,0.000000999999999999999955,0.000000734395401361350560,0.001806345439516008006056,false,0.176753264004192389702297,0.024273866096921194873692,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=35;p=35;epsh=1e-07,18
STIFF,PYRICCATICPP,0.000000999999999999999955,0.000000000000000000000000,0.040789253430441020642494,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=35;p=35;epsh=1e-07,18
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000009344427100890,0.002874312932603061143677,false,0.291313293443583365416316,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=20;p=20;epsh=1e-07,18
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000734510986246634,0.000100034885108470916206,false,0.529488956549195810552533,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=20;p=20;epsh=1e-07,18
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000505161447220828,0.000098596393130719658243,false,-0.602874913544675150589569,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=20;p=20;epsh=1e-07,18
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000009573516551999771,0.000097183042205870154339,false,-0.481363173670842081630639,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=20;p=20;epsh=1e-07,18
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000036544272277819601,0.000095527683384716513700,false,0.655893138551335241892559,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=20;p=20;epsh=1e-07,18
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000957482533972348294,0.000096593430265784266105,false,-0.482900478967991708678653,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=20;p=20;epsh=1e-07,18
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000003347785493848758511,0.000088922605849802496001,false,-0.663492741780789430094956,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=20;p=20;epsh=1e-07,18
AIRY,PYRICCATICPP,0.000000999999999999999955,0.000000877724098820339912,0.001398486535996198596929,false,0.176753237712428179495561,0.024273869407492817268368,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=20;p=20;epsh=1e-07,18
STIFF,PYRICCATICPP,0.000000999999999999999955,0.000000000000000000000000,0.007013176081702113262573,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=20;p=20;epsh=1e-07,18
BREMER237,BDF,0.000000000001000000000000,0.000000000364803095498373,0.242019038647413253784180,false,0.291313293334589218375186,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-12;atol=1e-13,18
BREMER237,BDF,0.000000000001000000000000,0.000000006108216358295596,2.186556314118206501007080,false,0.529488952926047251601460,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-12;atol=1e-13,18
BREMER237,BDF,0.000000000001000000000000,0.177030988134980166170962,0.059548741206526756286621,false,-0.709602454852815922592413,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",false,rtol=1e-12;atol=1e-13,18
BREMER237,BDF,0.000000000001000000000000,2.472569043441746217126820,0.061394552700221538543701,false,0.708840501414458756812564,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",false,rtol=1e-12;atol=1e-13,18
BREMER237,BDF,0.000000000001000000000000,1.000000000000000000000000,0.001271931454539299011230,false,0.000000000000000000000000,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",false,rtol=1e-12;atol=1e-13,18
BREMER237,BDF,0.000000000001000000000000,0.999999999999999888977698,0.000691588968038558959961,false,0.000000000000000000000000,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-12;atol=1e-13,18
BREMER237,BDF,0.000000000001000000000000,0.999999999999999888977698,0.000573704950511455535889,false,0.000000000000000000000000,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-12;atol=1e-13,18
AIRY,BDF,0.000000000001000000000000,0.000000020220852911592110,6.049501666799187660217285,false,0.176753389706552688220853,0.024273886950056958178301,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-12;atol=1e-13,18
STIFF,BDF,0.000000000001000000000000,0.000000000000000000002653,0.134028756059706211090088,true,-0.000000000000000000002653,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-12;atol=1e-13,18
BREMER237,BDF,0.000000999999999999999955,0.000044460559244095237811,0.029213591478765010833740,false,0.291300341488919589671980,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-06;atol=1e-07,18
BREMER237,BDF,0.000000999999999999999955,0.000581477279587534062744,0.249126033857464790344238,false,0.529181070362480632240931,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-06;atol=1e-07,18
BREMER237,BDF,0.000000999999999999999955,0.004399401739093765188737,2.355074299499392509460449,false,-0.600222624298361373540445,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-06;atol=1e-07,18
BREMER237,BDF,0.000000999999999999999955,0.038414136080654512350741,23.222568671219050884246826,false,-0.462872018781921690244729,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-06;atol=1e-07,18
BREMER237,BDF,0.000000999999999999999955,0.383948498117844094768003,234.324716039933264255523682,false,0.404063938312528458940420,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-06;atol=1e-07,18
BREMER237,BDF,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-06;atol=1e-07,18
BREMER237,BDF,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-06;atol=1e-07,18
AIRY,BDF,0.000000999999999999999955,0.001258267480678440823280,0.830703965388238430023193,false,0.176546567705921697566396,0.024186599700603231277718,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-06;atol=1e-07,18
STIFF,BDF,0.000000999999999999999955,0.000000000000001641042315,0.020006799139082431793213,true,-0.000000000000001641042315,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-06;atol=1e-07,18
BREMER237,RK45,0.000000000001000000000000,0.000000000003109092389129,0.132126897573471069335938,false,0.291313293439955489638749,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-12;atol=1e-13,18
BREMER237,RK45,0.000000000001000000000000,0.000000000029493128913057,1.183844787068665027618408,false,0.529488956144664069114469,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-12;atol=1e-13,18
BREMER237,RK45,0.000000000001000000000000,0.000000000282951807650328,11.885789800435304641723633,false,-0.602874913069541440435728,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-12;atol=1e-13,18
BREMER237,RK45,0.000000000001000000000000,0.000000002808874820920221,119.125708826817572116851807,false,-0.481363167710414929789664,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-12;atol=1e-13,18
BREMER237,RK45,0.000000000001000000000000,,1200.000000000000000000000000,false,,,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",false,rtol=1e-12;atol=1e-13,18
BREMER237,RK45,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-12;atol=1e-13,18
BREMER237,RK45,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-12;atol=1e-13,18
AIRY,RK45,0.000000000001000000000000,0.000000000165267864776094,2.304008962586522102355957,false,0.176753393210458104034544,0.024273887675375298289548,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-12;atol=1e-13,18
STIFF,RK45,0.000000000001000000000000,0.000000000000000369427886,0.473178755491971969604492,true,0.000000000000000369427886,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-12;atol=1e-13,18
BREMER237,RK45,0.000000999999999999999955,0.000005811078982791562804,0.008273005485534667968750,false,0.291311600596304287602578,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-06;atol=1e-07,18
BREMER237,RK45,0.000000999999999999999955,0.000042042885778144160056,0.081362183205783367156982,false,0.529466694916575719709328,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-06;atol=1e-07,18
BREMER237,RK45,0.000000999999999999999955,0.000229773415323496741931,0.832719244994223117828369,false,-0.602736388612297946387741,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-06;atol=1e-07,18
BREMER237,RK45,0.000000999999999999999955,0.001711779247419159240631,8.144160592928528785705566,false,-0.480539181579230700869232,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-06;atol=1e-07,18
BREMER237,RK45,0.000000999999999999999955,0.025442356027030002540990,81.793204300105571746826172,false,0.639205648445320795403291,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-06;atol=1e-07,18
BREMER237,RK45,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-06;atol=1e-07,18
BREMER237,RK45,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-06;atol=1e-07,18
AIRY,RK45,0.000000999999999999999955,0.000169176951012704507478,0.145843348465859889984131,false,0.176727745617016651635822,0.024257974510393826017562,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-06;atol=1e-07,18
STIFF,RK45,0.000000999999999999999955,0.000000000230414050773513,0.398749449290335178375244,false,-0.000000000230414050773513,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-06;atol=1e-07,18
BREMER237,DOP853,0.000000000001000000000000,0.000000000002035125442259,0.029983010143041610717773,false,0.291313293441454068677388,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-12;atol=1e-13,18
BREMER237,DOP853,0.000000000001000000000000,0.000000000013563455093516,0.147224553860723972320557,false,0.529488956167462054835937,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-12;atol=1e-13,18
BREMER237,DOP853,0.000000000001000000000000,0.000000000113591277746807,1.495199363678693771362305,false,-0.602874913171644655207615,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-12;atol=1e-13,18
BREMER237,DOP853,0.000000000001000000000000,0.000000001918207976525313,14.787427852861583232879639,false,-0.481363168139149144586497,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-12;atol=1e-13,18
BREMER237,DOP853,0.000000000001000000000000,0.000000007888239741311426,148.095204919576644897460938,false,0.655893109408356544953733,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-12;atol=1e-13,18
BREMER237,DOP853,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-12;atol=1e-13,18
